$NQ got hit hard lower this AM --> looks like it has found support a 18.89 http://stks.co/s052z,negative
$RSH - looking for first profitable quarter in 3 years!!!  ;).  LONG & STRONG,positive
$GS sells flat..I am out..,negative
Synergy Pharma Soars 67% Today On Positive Phase 3 Results $SGYP http://stks.co/j2awg,positive
NaturalGas Settles At 3-year Low $DBO $BNO  http://stks.co/d27qX,negative
$WX Decent pull back . .,negative
"09:01 AM      $AKS  DJ AK Steel Revenue Rises 36% on Auto Sector Demand, Acquisition",positive
$BBRY both 1m/6m trends turn bullish today with a resistance level at $11.31. http://stks.co/j1qt6,positive
Long $GPRO for a brealout trade,positive
$UGAZ Will this cold put a dent in the massive horizontal rig production. Who knows  http://stks.co/p1V6P,negative
$ISRG - ISRG Short - http://stks.co/f1vVU http://stks.co/c1qrm,negative
"$HPQ Says Breakup Will Cost Billions, but Sees Savings Too http://stks.co/p27hZ",negative
@Renatta @Fr0van @kjepeneter @RPTL  Strong close 4 $PLNR  coming,positive
Buyback not trending right ( $CPIX spending more as shares pricier). Hopefully will pull back w 6.87 Q2 closing VWAP,negative
"$GILD Sandbagged the guidance so the can use that last 3 billion up.  CC was cautiously optimistic, wait til Next ER for confirmation",negative
End Of Day Scan: Stochastic Overbought $JDST $FREE $BLRX $LPG $AFSI $DVAX $HDGE $AHT $ALR $ASMB  www.dailystockplays.com,negative
$YANG Double bottom 5.2,positive
$HYG Potential continuation Uptrend on a 60'-15'-4' charts http://stks.co/t1Qp6,positive
$CYTX looks like an ascending channel on Finfiz http://stks.co/f26r4,positive
$AAPL Now I'm glad I got stopped out of my $113 weeklies when I did. Will re-enter next Monday for the #earnings run-up.,positive
"$WFM Bought a little yesterday, hoping for an earnings pop.",positive
EUR/USD Finding Support Near 1.10 Level $ERO $UUP $UDN $FXE  http://stks.co/b29eU,positive
$IBIO  up 10% in premarket ready for lift off,positive
"RECAP: $MSFT rumor this morning had them spinning off XBOX unit, stock grinds up all day to close on highs",positive
"$AAPL AAPL finally breaking under the 49 M.A.. With no buybacks this week, look for AAPL to test the 120 support area.",negative
"$DGI technical alerts: Gilligan's Island Buy Setup, Stochastic Buy Signal, Lizard Bullish, Hammer Candlestick, Wid... http://stks.co/c29Nu",positive
$LUV Continues to consolidate above previous break out area...,positive
$REN bottoming out again.. Good time to buy,positive
$GOOGL Hit With Lawsuit from Russian Search Engine $YNDX http://stks.co/b1kD8,negative
$AAPL at resistance right here...sold my shares...will buy back if it dips or if it goes in the 128 gap zone,negative
$GALE Breakout Coming Soon!,positive
"$RUSS Don't catch falling knives, but I think an entry is coming soon on this",positive
$AAPL $131 rally mode,positive
$MPWR CEO sells 450k april 15th..meh,negative
"Homebuilders - $RYL breaking below support, watch this one.  $SPY",negative
$AAPL afternoon selloff as usual will be brutal. get ready to lose a ton of money.,negative
$AMZN Going thru the roof needs a sell!,positive
"$ESI on lows, down $1.50 to $2.50 BK a real possibility",negative
Short on $ATVI from 24.55.,negative
End Of Day Scan: Bullish MA  Crossovers $BBVA $PDS $NTLS $NGL $SBRCY $FGL $MTNOY $TTT  www.dailystockplays.com,positive
"@louiebeene vwap is 1.63, held the trend line. Should be on a LOT of radars. $NAVB",positive
$NEON oversold,positive
"$SSYS just re-tested lows . Should rise steadily from here. It hit $81 just 21 trading days ago, and $130.86 on Sept 18. It'll do it again.",positive
"$KNDI Break that HOD on volume, and we have a nice consolidation completed for another run.",positive
$INVE : SEE YA ABOVE $8,positive
$BXS: BancorpSouth Announces Extension of Merger Agreements with ... http://stks.co/s2PDF,positive
"Maglan Capital Up +20.84% In February, Long Fairpoint  http://stks.co/s1eQc $$ $FRP",positive
Exact (EXAS) Flagged As Strong On High Volume $EXAS http://stks.co/r26Ra,positive
$BIOC RSI extremely in long's favor looking at BIOC historically.,positive
$TNH Looks like an explosive setup if it can break the 20EMA and 105 level http://stks.co/b1SVH,positive
$VMW  Got a nice push today following small sweepers of May C this morning,positive
$DDD 3D Systems (DDD) Stock Receives Ratings Downgrade Today at Jefferies http://stks.co/g1cqd,negative
$AAPL Dips being bought up real quick. Higher lows fo sho,positive
Long $X 24.62,positive
$NKE gapping up to all time highs http://stks.co/q1jAu #tradeideas http://stks.co/r1j6c,positive
@Intuitiv $CLNE gasoline prices spike in California. http://stks.co/t1bOi,positive
ESPN Files Lawsuit Against Verizon - http://stks.co/i2Cj1 $VZ,negative
$AVGO great growth stk &  also raised dividend . clearly a great investment http://stks.co/r2F3h,positive
"$RXII Tang really is toxic, they keep bringing the share price down. At least they could let it climb a little before dragging it down.",negative
$AAPL near a 3% drop thats a lot... now the best i can do is HOLD ER lol,negative
$HCP Come to the party and buy this -gonna give solid gains and a dividend $$$$$$,positive
"$ONTY Continues to base as debate lingers. ONT-10 data next potential catalyst. If positive, stock quickly moves to $10. Downside limited.",positive
$SPY Looks like bear traps getting laid faster than Cadbury Creme Eggs by the Easter Bunny,positive
$BBRY Sierra. Has a great cash balance and impressive growth rate.Would be a wonderful marriage!,positive
$IWM same conditions that sent markets to tumble all hitting this week,negative
$CRK time to accumulate for a long position with far more upside than downside,positive
$BWLD bearish engulfing candle,negative
for @vnoto74 to follow:  after a SELL signal by $NDX internals [06/23] ~> technical SELL $QQQ [06/25] ~> DOWN,negative
$AWR Standard & Poor's Affirms 'A+' Credit Rating at American States Water Company and Golden State Water Company http://stks.co/f2P94,positive
$FREE Ha Heeeeeere comes the pump! So glad I picked up 9K end of day! Get ready for the bull ride!,positive
$NUAN held up well after the big gains! Maybe we're finally on the move on this!!its still very undervalued and has major upside,positive
Why $MCD looks set to fall further. http://stks.co/f2fgj,negative
@technik I still have a smaller $GILD pos. Being very tender with cash due to volatility. So reluctant to keep many big positions.,positive
$FB bot some @78.47 breakout from the consolidation zone :D,positive
$XLI Potential intermediate top in an Uptrend on a 60'-15'-4' charts http://stks.co/j1TdF,positive
$TWTR sad the only thing to move this is a takeover rumor only to be sold off next day !,negative
"$VRTX Vertex. Monthly -lower hi/lower lo,  Long term uptrend intract so far",positive
$GEVO PLUNGING!  Back to $3.55.,negative
energy still failing to close above the 10D MA.  continues to stand out weak $XLE,negative
$ENB.CA {Head&Shoulders} bullish reversal setup and breakout. Oil and Gas Pipleline stock. $USO,positive
"$IMRS - it's important to be pragmatic in analysis...high prices could offer head-winds....bullish story intact,evenif the market rolls over",positive
Micron Shares Pounded On Fears Of Loss Of Business From Apple; Stifel Defends $AAPL $MU http://stks.co/t1Z8T @Marjo,negative
"$CHKP ABC Bullish Pattern, Targets https://t.co/uVMmRSR5Zy",positive
$TSLA is now up 57% from its February low. Amazing rebound.,positive
$SBUX downgraded to neutral at Deutsche Bank. Price target reduced to $64 from $70.,negative
"Micron Technology Inc #NASDAQ: $MU down 2.3% today and down 8.9% since being put on ""The Short"" https://t.co/EQQLTfUiOU",negative
$YHOO About to break out on the 5-min...,positive
$GILD 91 now support. $IBB $BIB https://t.co/GIoOf6zbKv,positive
$FB down 7.5% from this #bearish pattern.  Considering the #bullish sentiment - That's an impressive bearish move https://t.co/TaJF0cH2qh,negative
$SAVE long. https://t.co/yEJuS9cMlC,positive
@mugatushair Now it is time to short $TSLA,negative
$COST Costco less than stellar day but it held the 50 day moving average,negative
"$AGN and $PYPL under pressure along with the market, however there were bullish options trades in both this morning https://t.co/9xG5W8nONT",positive
Costco: A Premier Retail Dividend Play https://t.co/Fa5cnh2t0t $COST,positive
$INTC finally some nice downside move... looking for the 31 handle to break,negative
"$YHOO fishy action. New party interested (DailyMail) bounce & retreats. Not short by any means, but action questions big up move. Thoughts?",negative
"Sheryl Sandberg Sells 109,000 Shares of Facebook Inc $FB Stock https://t.co/3vXT7AMnpk via @RatingsNetwork",negative
Amazon has been selling surveillance cameras infected with malware $AMZN #Amazon  https://t.co/TohLEQ8FK6 https://t.co/5PR4cBtVVy,negative
"$TSLA 5th wave down on the 1 hour chart, hammer candle developing, close to 200 sma, might be a good spot for calls",positive
Baird Upgrades Tesla Motors $TSLA to Outperform https://t.co/1FA6aTOqlw,positive
$ilmn piper Jeffries raises pt.  I remain long,positive
"@HopeTurock yes, the expectations of a deal are somewhat priced in but we could see a nice pop if bids come in higher than expected... $YHOO",positive
I don't see it. 200 day sma is the big hurdle. There is a good base building. $NFLX  https://t.co/ImKYGO2cyc,positive
Daily Mail parent company in talks with potential partners about joint bid for Yahoo's internet assets: https://t.co/mK7MEMtADT $YHOO,positive
expecting  $SPY to close above 205.20 $AAPL,positive
"$FB trending nicely, intraday.",positive
Starbucks' Digital Strategy To Drive Significant Growth With Customer Loyalty $SBUX https://t.co/Xk6lZ3UI3K,positive
"$QCOM chart: Qualcomm Short 61.8% Retracement, Trendline and Resistance. https://t.co/2WQqh35KOY",negative
"$INTU is in the process of streamlining its structure, especially through divestment of non-core businesses   https://t.co/dR5baNun2u",positive
"$TSLA steaming up again, this stock is relentless at the moment",positive
.@barronsonline sees #Apple at $150/share in a year (+36% from today) on growing services business. $AAPL https://t.co/3BDNEKN7l1,positive
Adobe Receives New Rating from Top Analyst $ADBE https://t.co/LJNXPEvHZN,positive
Activision Blizzard Media Networks Announces Record #Esports Viewership https://t.co/729BiqLbtK $ATVI partnered with $HDSI for 9 #tournament,positive
"Also, BMO had just initiated $incy with an outperform yesterday, while several other firms all reiterated buy ratings.",positive
@REC_Zakaria Monday Bulls Are Out! Stock Ticker- Michael James Ent. Other picks $SBUX $GVP $NKE,positive
#Tesla: Model X Recall Adds To Reliability Issues $TSLA https://t.co/jVXQ4DoXnP,negative
Microsoft joins the open-source Eclipse Foundation https://t.co/z8G5cZaKeU focus on collaboration & open business is a smart strategy! $MSFT,positive
"Sudden optimism about iPhone sales (i.e., not as bad as expected) gives Apple $AAPL a lift.  https://t.co/oKTCw4YiB5",positive
$NFLX +1% $104.80 LONG streaming services rapidly outpacing traditional cable,positive
Infection worries prompt regulatory reviews of Gilead leukaemia drug $GILD https://t.co/H9vqXpZ15G via @YahooFinance,negative
Preparing for a Breakout Trade in Netflix $NFLX  https://t.co/CzHIX3tuAG $$ https://t.co/z1qb9xa4LD,positive
"$CTRP just broke resistance, watching for a #redtogreen #breakout right out of the gate tomorrow morning. #stocks https://t.co/8VXFUUIt04",positive
Deutsche Bank cuts $SBUX,negative
"Fastenal misses by $0.01, misses on revenue $FAST #NYSE https://t.co/63JHQ7pwMN",negative
$TSLA recall,negative
Piper upgrades Symantec on improving renewal rates and enterprise growth $SYMC,positive
#FusionIQ NEW Positive Timing Signal on $SBUX Today https://t.co/9ImlXz4YNa Please Retweet #Signals,positive
#LongPos $TSLA 256 Break-out thru 50 & 200- DMA (197-230) upper head res (274-279) Short squeeze in progress Nr term obj: 310 Stop loss:239,positive
Starbucks' Digital Strategy To Drive Significant Growth With Customer Loyalty https://t.co/9Q7cI79IYO $SBUX,positive
Apple: Another attempt to break out on Apple but with weak PVT   $AAPL #Trading #investing #aapl https://t.co/DNh7Hgv22V,positive
$ISRG Break out confirmed. Bought Leaps. Good trading!,positive
"@sharkbiotech If anyone is selling/shorting $AGN b/c you believe $ENDP rumors to be realistic, then I'll take the other side of that trade",positive
$FB & $TSLA cracking lower early. $short #correction #stocks,negative
Today I bought more $MU $YHOO $VALE $NBL $TWTR $AXP $ZNGA https://t.co/Vt6T5Zp2is,positive
Hard to find new buyers of $TSLA at 250.  Shorts continue to pile in.,negative
"$AMZN trades in mid to upper range. No break out yet, either direction",positive
$TSLA announces a recall and the stock doesn't sell off. This stock is teflon. Won't last forever.,positive
$NFLX and $TSLA making all kinds of gains 📈,positive
"@TraceyRyniec not just energy, it's so broad. You will see it in WWG and Kaman as well. I'd be short $fast",negative
$AAPL Goldman Sachs reiterates conviction buy on Apple with a $155 PT $SPY $DJIA $GS https://t.co/h5hmXSITwM,positive
Tesla issues its first Model X recall https://t.co/t1kMqVwhQQ $TSLA,negative
$ENDP being sued by FTC.....nobody will buy them with that hanging over their heads,negative
$TSLA weakest in todays DT watchlist,negative
"$TSLA on fire, what is that 6 up days in a row. Someone neeeeds!! in",positive
$GILD chart: With $IBB back over support. https://t.co/GpRZ2UJFC4,positive
"$KNDI #China #ElectricCar maker. China car sales +7.8%. Also, may feed off $TSLA momentum run lately.",positive
"took some $ENDP long this am, using VWAP as guide",positive
"maybe closing all those $AAPL calls i had this morning was a bad idea, money left on the table...",positive
$AAPL weekly still under the 50 moving average and creating a lower high. https://t.co/vT7ppzY2UY,negative
"Intuitive Surgical $ISRG is in a great financial position, take a look https://t.co/VahhJAcBFG https://t.co/24hQTQX4ou",positive
$NFLX I say it's time to short at this point.,negative
$TSLA upgraded to Buy @ Argus w/ $333 PT - you'd almost think after ~100pt run in 5 weeks this would be the sell signal,positive
$FB slight green... May be runner later,positive
"$AAPL Stock Climbs as Barron's Sees 40% Upside, Jim Cramer's Take  https://t.co/lKlD9mVKBQ",positive
"Tesla to recall 2,700 Model X SUVs over seat issue https://t.co/OdPraN59Xq $TSLA https://t.co/xvn4blIwpy https://t.co/ThfvWTnRPs",negative
Juniper tumbles on Q1 warning; Cisco also lower $JNPR $CSCO https://t.co/bGvIntk43h,negative
"$ATVI ooks pretty bullish for now. from a short-term perspective, it's got a good chance of maybe sliding back to 33.70 #stocks #investing",positive
$CTRP  breaking out here on good vol and a parser buy signal  ..noticed this on bob langs comments looking for 48 fast,positive
"78 users on Vetr are bearish on Tesla Motors, Inc., indicating a SELL Rating (2 stars) for $TSLA https://t.co/vVpzqCXsNJ",negative
4 beaten-down Internet companies that may be ripe for a #takeover target: #Twitter $TWTR - #LinkedIn $LNKD - #Yahoo! $YHOO - #Groupon $GRPN,positive
"$STX long play, another consistent profit zone.. check it out https://t.co/DQfuzOzYlh https://t.co/ggne4ayzqn",positive
"$FB trend, hits mid 110's and drops",negative
$PCLN Trying to break daily trend line! Big move could happen https://t.co/gY0aDb2jsQ https://t.co/KPBBCgQ2xy,positive
$FB I've been dead on so far. Such a bloated valuation. https://t.co/czCf8Kbrlt,negative
$TSLA recall model X https://t.co/b7izYa4BuE,negative
"$TSLA Recalls 2,700 Model X Vehicles; Shares Volatile https://t.co/tcKqZnMIqX #TSLA #tech #stockmarket https://t.co/FeMhJtAmQj",negative
Breaking: Tesla recalls all Model X cars  .. details on show now $TSLA,negative
"$QCOM The indicator RSI is over 50, which stands at 56.1, an upward movement is expected. https://t.co/yfa9jcUsQa",positive
Supermarket Stocks Rally as Tesco Plans to Axe Non-core UK Assets $TSCO https://t.co/BmvhcrwREA,positive
$TRIP maintains Neutral rating at JP Morgan- PT cut $61 from $66,negative
Why Alphabet Inc was just upgraded to buy https://t.co/dEVnLKhqtZ $GOOGL,positive
@NASDboy I think the DNF crew can get this $NFLX short into the next 30 days heading into earnings,negative
Added more $BBBY @jimcramer is wrong about this one. Still a very profitable merchant with profitable stores,positive
Added long at friday close  $SPY $LABU $BLUE $AMZN,positive
"Isolationism? Another Sell Rating, Sell Ratings On SPY, QQQ, IWM And Several Companies https://t.co/j35FNnx744 $AAPL #APPLE $AXP $BAC",negative
long $SDLP $CPGX $TWTR $BITA $LABU $FB $TSLA $ETE $SDRL  Autocharts @ https://t.co/nxLx1ES7nY,positive
Costco: A Premier Retail Dividend Play https://t.co/J3UhTs022M $COST,positive
Pivotal Research upgrading $GOOGL to buy.  https://t.co/LSahepdqhD    #stocktrading,positive
Most bullish stocks on Twitter during this dip. $YHOO $GDX $GOOGL $STZ $GOLD $EW $VZ $CELG $SBUX $SCTY more: https://t.co/iuZJelfwt3,positive
$TSLA <STUDY the CHARTS> Pullback_Time https://t.co/ZMDG0fb3I7,negative
#Tesla Model S deliveries are up 35% in Germany - record deliveries in March [Chart] https://t.co/yCnClcBImV  $TSLA,positive
"Last month we added to our $GILD position and started a new one in $BWLD We see slow, steady, unspectacular growth going forward near term",positive
"$TSLA lots of green on the 5 min, watch the hourly $259.33 possible resistance currently @ $257.00",positive
$AMGN And #UCB Announce Positive Top-Line Results From Ph3 Study Evaluating Romosozumab In Men... https://t.co/4hBoUDR8B8 via @YahooFinance,positive
Sold some $TSLA Puts this morning Closed them at the close. Helps pay for monthly expenses,negative
Windows 10 is awful why did it force an upgrade on my pc without my consent? #windows #Microsoft $msft,negative
$EXPE working on the second leg of its reversal run as it breaks another down trend and continues higher. https://t.co/76DSJysyR0,positive
"$ENDP exit reversal .11 X 3K shares = $330 - now Long - not getting follow through, either side of price action",positive
$CTRP not a bad long chart now that it's through sma100 resistance.,positive
$ENDP Was looking for a long entry but today's price action wasn't appealing,positive
"$INTC & $AAPL strong, tech leads DOW higher",positive
$CTRP breaking out https://t.co/Z2je3rTKch,positive
$CSX another strong rail today after breaking intraday resistance at 1$9.80 https://t.co/eA4FBVuqGP,positive
loading $SPY and $AAPL puts. think were toppy IMHO.,negative
bot $AMZN 600 weekly calls here @ 5.93,positive
$FB watching for bounce tomorrow,positive
#Fintech provider $CAFN Cachet Financial Solutions Surging Forward today post earnings Up +13.26% https://t.co/9BJ3csk2i9 $JKHY $FISV #Momo,positive
"Really surprised by how much $FB has now fallen. Thought there'd be some support around the 50d, but I guess not.",negative
$tsla bad day to short,positive
"$TSLA TO RECALL 2,700 MODEL X SUVS FOR SEAT-BELT FIX",negative
5 Best Analyst Rated Stocks in Last 72hrs: $ORCL $AAPL $CBS $INO $CPXX View all ratings here: https://t.co/IRID6zd5gc,positive
Bought some more $CELG as it is ready for a bounce.,positive
Analysts impressed with progress at Tesla's flagship factory; co spent $1.6B on upgrades in '15 https://t.co/SABxCSn8cd by @tsrandall $TSLA,positive
"$CELG back near 104, where it opened and rallied higher last wk. A good place to take a shot https://t.co/zwHThSvFSF",positive
$AMZN new HOD with conviction keeping $570 on watch for Resistance.,positive
$FB  rejecting HIGHS shortable...at 109,negative
"$CSX is up today to report.  Wall Street is expecting EPS to be at $0.37, and revenues at $2,732B.",positive
$FB turns back down in early trading.... https://t.co/reuf5PzhBm,negative
Followed the levels I shared with you on $NFLX $GOOGL $TSLA calls for nice gains. Still holding $FB 110 calls. Week made in a morning.,positive
"$FAST $GWW - daily sales slowing again, pretty timely coincident indicator https://t.co/m6BKHBkzK5",negative
"Tesla Motors recalls 2,700 Model X SUVs $TSLA https://t.co/xDGrAExkKz",negative
"SiriusXM added 465,000 net new subscribers in the first quarter of 2016 $SIRI #CEO #sales #marketresearch #tech #entrepreneur #Speaker",positive
5-star analyst @brianwieser from Pivotal Research upgraded rating on $GOOGL to BUY. Brian has a 79% success rate https://t.co/t0dn02EOH5,positive
Long $ENDP @ $26.23 on $AGN b/o rumor,positive
"You know that back seat? Don't sit in it. - $TSLA -> Tesla recalls 2,700 Model X cars https://t.co/7J0Gwz89ZC",negative
This $BBBY stock options trade would have more than doubled your money https://t.co/Oa0loiRIJL via @TheStreet,positive
X marks the recall: Tesla recalls #ModelX for faulty 3rd row seat. https://t.co/HSqdoVry07 $TSLA https://t.co/4Cs3CNZEBB,negative
$STX move off the bottom but still in bear market #datasecurity $EMC $SNDK $WDC https://t.co/VkYdWPxeSN,negative
$VRTX early technical BUY signal... for confirmation > 86 it needs some fundam. incentive https://t.co/QuYSrqFo2x,positive
$FB (110.20) is starting to show some relative strength and signs of potential B/O on the daily.,positive
"@CGrantWSJ I think this $TSLA bubble might go on for some time. So long as ppl love the cars, they might keep getting funding.",positive
$SBUX heading for the 200DMA and certain doom if it can not hold there.,negative
$AMZN long into earnings. looks good over 600,positive
$GOOGL is a short below 740 into the upper BB and is overbought,negative
Timberrrr $TSLA https://t.co/MRBgfDHHVa,negative
Interest Heats Up for @Yahoo $YHOO - The Wall Street Journal  https://t.co/j5jVjI9bia,positive
"Tesla Recalling 2,700 Model X Units, Related to Faulty Latch for Third-Row Seats; Fall To $252.50 Level on Recall, Shares Up 1%  $TSLA",negative
Commented on It's Time To Embrace Dividend Growth https://t.co/wc2qfP79TN $ABBV $CSCO $WYN,positive
Word on the street is that Allergen is looking at Endo International after the failed Pfizer merger. May-20 $35 calls active. $ENDP,positive
$SBUX inverted head & shoulders pattern in the works. bullish.,positive
I see a 20 percent upside in $FB shares from here,positive
long $AAPL,positive
$FB popping up to HOD,positive
$TSLA yeah lets go down to 230s lol,negative
#NDX component Tesla has announced it is recalling 2700 Model X SUVs. $TSLA,negative
$YHOO making new HOD,positive
"Daily Mail owner considering Yahoo bid $yhoo ,up 2,05% https://t.co/extZr1riyP",positive
$PCLN Back to Back intraday reversals look out below. Shorts moving in!,negative
$PYPL great vol flow trade here.. Love this company long time.,positive
$ISRG PT raised to $700 from $640 at Leerink - keeps Outperform rated,positive
Long $TSLA short $MBLY https://t.co/jSpUSzo6na,positive
"$TSLA recalls 2,700 Model X cars. Stock dropping hard...",negative
$AAPL - Has broken its downtrend - but 200DMA proving to be stiff resistance short term. https://t.co/VlzlgvIHZV,positive
"potential defect with third-row seat belts. Tesla Motors recalls 2,700 Model X SUVs $TSLA https://t.co/YVYDncdNdi",negative
Netflix Grows Efforts To Create Loyal Customers $NFLX https://t.co/5QXBkoBphe,positive
"Tesla Motors recalls 2,700 Model X SUVs $TSLA https://t.co/F55dx4aegI",negative
$FB $AAPL $NKE $JWN bearish charts keep getting worse.,negative
"Apple expected to launch new iPhone, iPad today $AAPL https://t.co/XfnICWeBeG",positive
$TSLA stock gaining steam... Plus other notable moves from this week: https://t.co/Hz0wdp5za1,positive
$GILD  is expanding its research facilities...keeping up with the pace of innovation  https://t.co/uOE7FJ4LOP,positive
"$ENDP - we saw a large order in this one last week, someone also accumulating May & Jun 35's Calls today",positive
TripAdvisor jumps on M&A rumors https://t.co/O4lwCDXMbr $TRIP,positive
Seat belt recall? who cares....  I'm a buyer $TSLA,positive
$FB gettin in the buy zone soon ;),positive
Starbucks downgraded on same day as new downgraded rewards program starts  $SBUX,negative
"$ADBE technical alerts: Expansion Breakout, Gilligan's Island Sell Setup, Volume Surge, and New 52... https://t.co/LxX66tknFH",positive
"$AAPL a new long IF 110.61 is broken. Targets are 112.19, 119.86 & 123.82. Bears must retake 102.77. $QQQ $NQ_F $NDX https://t.co/6l3m1wXChw",positive
Thank you $GOOG (Google Alphabet) and $FB (Facebook) stocks! What a nice reversal.,positive
"Tesla Motors recalls 2,700 Model X SUVs https://t.co/BFWS3DbM0U $TSLA",negative
"$AAPL bounces off support, it seems",positive
Deutsche Bank downgrades Starbucks because of new loyalty program https://t.co/Iy4LCUGABc $SBUX,negative
$GOOGL gets an upgrade price target $970,positive
NetApp downgraded by Macquarie to underperform. $22.00 PT. https://t.co/XCNgws0t4q $NTAP #NTAP via @RatingsNetwork,negative
"Tesla is recalling 2,700 Model X cars: https://t.co/8Z7BkVsTl9 $TSLA",negative
$fb small long 109.25 via calls,positive
Commodity Channel Index Indicator signaled a Oversold for $FB #stockmarket https://t.co/VM32d3M9xi https://t.co/cvkojk05Xn,positive
"Isolationism? Another Sell Rating, Sell Ratings On SPY, QQQ, IWM And Several Companies https://t.co/6NKWEcrBA5 $AAPL $AXP $BAC $BLUE $FXE",negative
ALERT: New RSI signal created on $COST - Buy at 148.78 - Time: 14:19 - Strength: 10. Powered by https://t.co/MhOBzU3Rmx,positive
$SAP Q1 disappoints as #software licenses down. Real problem? #Cloud growth trails $MSFT $ORCL $GOOG $CRM $ADBE https://t.co/jNDphllzq5,negative
$FB gone green on day,positive
"$AMZN rejected that 604 to the penny. Weak open and it goes r/g within first 30 mins, could have 8-10 points in it. https://t.co/58tEAEXxpE",negative
$GOOGL is setting up above its 50-day moving average. https://t.co/tTm9RnFoXJ,positive
$FB still a dog going much lower this week,negative
Academics claim Google Android two-factor authentication is breakable. #security #authentication #hacking $goog https://t.co/nJx4mnrGLo,negative
ALERT: New MACD signal created on $CTXS - Buy at 77.09 - Time: 18:23 - Strength: 10. Powered by https://t.co/4TdgjEDLLZ,positive
$BAC $ADSK $NFLX long this morning,positive
Locked in some $FB puts for nice gain,negative
3rd red day in a row ? $TSLA,negative
Just went long $ILMN,positive
#Apple up almost 20% from its February lows with very little fanfare. $AAPL,positive
$DISH weakness continues again. 49.43 area resistance after last week,negative
$AAPL iPhone shipments on track to exceed forecasts - MarketWatch https://t.co/2CXahJIX7d,positive
$COST short finally making gains. I will take half my gains at 147,negative
Why $TWTR is doomed in 1 chart $FB $GOOG  https://t.co/MpyLiReQjh https://t.co/nlcZawDoHP,negative
Apple Inc.: The Rip-Roaring Rally Is Just Beginning! (AAPL) | InvestorPlace $AAPL https://t.co/jrcFC8XlY9,positive
"Upside moves in the volatile #mining sector, sending Anglo American PLC $AAL up 6.8% as of 4:30 PM, London time",positive
"Tesla: Voluntary recall of 2,700 Model X vehicles, due to back seat issue. $TSLA https://t.co/NPAkc3U6GS",negative
@scottrade Why is $tsla not available for shorting at this time?  Same for $w?,negative
Deutsche Bank Downgraded Starbucks Co. $SBUX https://t.co/QqlEvVwPMV https://t.co/f2PdQjuTHa,negative
Coke dividend - 3%. Google dividend - 0%. For passive income Coke takes it. $GOOG $KO https://t.co/QBsoWjxOST,negative
Juniper tumbles on Q1 warning; Cisco also lower https://t.co/N8X8BpLJ1E $JNPR $CSCO,negative
Looking for a strong bounce $SPY -- Lunchtime rally coming. $DIA $IWM $QQQ $AA $FB,positive
"DJI overbought: $AAPL, $AXP, $BA, $CVX, $IBM, $INTC, $VZ https://t.co/wMy1PnomJF",negative
"Baird likes $TSLA - upgrades to outperform, lifts price target to $300. Research firm also sees no capital raise necessary in next few qtrs",positive
$tsla X recall not a big deal... the problem is now they will have an excuse to guide way way lower...,positive
$TSLA not dipping - testing the 200 day ma https://t.co/jEPLmZQKGW,positive
"On #FEDDAY looking for a sharp move up in equities $AAPL $HD $LOW $FB seeing $UVXY $TVIX getting hammered, even though market is down.",positive
$JD down 20% in after-hour market. anyone care to explain why?,negative
Look at that $AMZN > 600,positive
Yahoo stock is up to $36.46 as the bidding war picks up for the company https://t.co/JDNZXDCMkl $YHOO https://t.co/HmOegfHgvn,positive
Starbucks shares down as much as ~4.2% $SBUX https://t.co/JlgrprR54k,negative
$AAPL Beat the estimates. Will still go down on lack of new products. https://t.co/sX3z7u6N8o,negative
long $AAPL 107 calls @ .40,positive
"Facebook, near a buy point last week, faces a different technical test today https://t.co/c72LLMpiNM $FB $AAPL $NFLX https://t.co/fPFbYTYPuY",positive
"$SBUX down PM, from $DB downgrade.. PT cut from 70 to $64",negative
$EBAY  e-bay bay!  working on a couple daily dojis .. should continue to the downside  https://t.co/lgU0yBxEZe,negative
Breaking 52 week highs timing looks great now $AHS $BABY $POST $IGE $IRDM $EWBC $PHYS $ULTA $VNET $BIV https://t.co/11K8JzuzMU,positive
$TSLA recalling pretty much every single model X @cnnbrk got to short that even at work you jump in money trade,negative
$aapl high of day just hit. Back at it tomorrow.,positive
ouch looks like $tsla shorts getting skinned again,positive
"Qualcomm: 10% Dividend Increase Rewards Patient Investors, The Future Looks Bright https://t.co/TJjVpqhHqD $QCOM",positive
Facebook $FB received a Buy rating from Wells Fargo 5-star Analyst Peter Stabler (Wells Fargo) https://t.co/jnB4c9vdCu,positive
$TSLA Wish had my puts back but see if we can find support around 243.39 and pop up so that I can get back in. https://t.co/hFkLq3WObV,negative
Citrix Systems Inc $CTXS Position Increased by Mizuho… https://t.co/v7Lkq08Flp @ShareStockNews,positive
"Notable gainers among liquid option names this morning include $STX (+7.0%), $NEM (+4.6%), $WDC (+4.2%), $X (+4.1%), and $GME (+3.4%),",positive
Is #Facebook's user engagement falling? https://t.co/tqMMt7N16X $FB https://t.co/sedqRWgdkt,negative
